date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2016-06-01,41.89,42.19,41.78,41.96,41.96,601336,-0.0016682554814109185,0.005481410867492764,-0.004289799809342187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,4.36,4.36,4.32,4.34,4.34,601398,0.004608294930875667,0.004608294930875667,-0.004608294930875445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,27.13,27.29,27.0,27.04,27.04,601601,0.003328402366863825,0.009245562130177465,-0.0014792899408283544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,21.6,21.7,21.49,21.6,21.6,601628,0.0,0.004629629629629539,-0.0050925925925927595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,5.48,5.5,5.44,5.44,5.44,601668,0.007352941176470562,0.011029411764705843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,18.48,18.67,18.08,18.08,18.08,601688,0.02212389380530988,0.03263274336283195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,7.36,7.37,7.32,7.32,7.32,601857,0.005464480874316946,0.006830601092896238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,44.24,44.33,43.91,43.99,43.99,601888,0.005683109797681274,0.007729029324846426,-0.001818595135258172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,29.82,30.26,29.79,30.18,30.18,603288,-0.011928429423459175,0.002650762094102088,-0.012922465208747513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,18.2,18.3,17.94,18.02,18.02,600000,0.009988901220865598,0.015538290788013276,-0.004439511653718031,0.0,-0.009345794392523477,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,27.65,27.73,27.5,27.58,27.58,600009,0.002538071065989911,0.0054387237128354915,-0.0029006526468454696,0.0,-0.0025316455696202667,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,8.98,9.01,8.92,8.97,8.97,600016,0.0011148272017837968,0.004459308807134743,-0.005574136008918651,0.0,-0.00111358574610243,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,4.82,4.83,4.78,4.83,4.83,600028,-0.0020703933747411307,0.0,-0.010351966873705987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,16.57,16.7,16.43,16.6,16.6,600030,-0.001807228915662762,0.0060240963855420215,-0.010240963855421836,0.0,0.0018105009052504784,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,5.06,5.08,5.02,5.05,5.05,600031,0.001980198019801982,0.005940594059405946,-0.005940594059405946,0.0,-0.0039447731755425375,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,17.82,17.88,17.66,17.73,17.73,600036,0.0050761421319796,0.008460236886632666,-0.003948110547095318,0.0,-0.005608524957935956,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,20.2,20.26,20.15,20.22,20.22,600104,-0.0009891196834816984,0.001978239366963619,-0.0034619188921859445,0.0,0.0004948045522017441,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,45.61,45.8,45.46,45.55,45.55,600276,0.0013172338090010616,0.005488474204171201,-0.0019758507135015924,0.0,-0.003718285214348249,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,16.01,16.24,15.96,16.09,16.09,600309,-0.0049720323182099735,0.009322560596643825,-0.008079552517091249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,263.01,268.68,263.01,267.74,267.74,600519,-0.017666392769104422,0.003510868753268115,-0.017666392769104422,0.0,0.014974032374237112,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,15.06,15.09,14.94,15.01,15.01,600585,0.0033311125916055673,0.005329780146569041,-0.004663557628247883,0.0,-0.0033200531208499307,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,9.08,9.3,9.07,9.3,9.3,600690,-0.023655913978494647,0.0,-0.02473118279569897,0.0,0.019736842105263275,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,15.6,15.7,15.46,15.57,15.57,600837,0.0019267822736031004,0.008349389852279954,-0.007064868336544627,0.0,-0.0019230769230769162,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,18.26,18.32,18.12,18.27,18.27,601211,-0.0005473453749315071,0.002736726874657869,-0.008210180623973606,0.0,0.0005476451259582849,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,3.16,3.17,3.16,3.16,3.16,601288,0.0,0.0031645569620253333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,32.31,32.5,32.12,32.21,32.21,601318,0.003104625892579982,0.009003415088481903,-0.0027941633033220503,0.0,-0.0024775472282440036,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,41.81,42.25,41.55,41.99,41.99,601336,-0.004286734936889691,0.006191950464396134,-0.010478685401286159,0.0,0.0007149666348904571,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,4.34,4.35,4.33,4.34,4.34,601398,0.0,0.0023041474654377225,-0.0023041474654377225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,27.07,27.19,26.82,26.91,26.91,601601,0.0059457450761799535,0.010405053883314697,-0.0033444816053511683,0.0,-0.004807692307692291,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,21.6,21.83,21.48,21.6,21.6,601628,0.0,0.010648148148147962,-0.005555555555555647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,5.45,5.46,5.4,5.42,5.42,601668,0.005535055350553542,0.007380073800737907,-0.0036900369003689537,0.0,-0.003676470588235392,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,18.12,18.6,18.07,18.35,18.35,601688,-0.012534059945504161,0.013623978201634968,-0.015258855585831177,0.0,0.014933628318584136,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,7.33,7.34,7.3,7.33,7.33,601857,0.0,0.0013642564802183177,-0.004092769440654842,0.0,0.001366120218579292,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,43.9,44.39,43.61,44.08,44.08,601888,-0.004083484573502716,0.007032667876588183,-0.010662431941923733,0.0,0.002045919527165152,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,30.1,30.19,29.93,30.05,30.05,603288,0.0016638935108153063,0.004658901830282947,-0.00399334442595678,0.0,-0.004307488402915838,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,18.12,18.12,17.91,18.01,18.01,600000,0.0061077179344808386,0.0061077179344808386,-0.005552470849528146,0.0,-0.0005549389567146568,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,27.56,27.88,27.48,27.79,27.79,600009,-0.008276358402303008,0.0032385750269880997,-0.011155091759625702,0.0,0.0076142131979695105,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,9.03,9.03,8.91,8.99,8.99,600016,0.004449388209121219,0.004449388209121219,-0.008898776418242549,0.0,0.0022296544035673715,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,4.82,4.83,4.79,4.81,4.81,600028,0.0020790020790022457,0.004158004158004269,-0.004158004158004047,0.0,-0.0041407867494824835,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,16.64,16.85,16.48,16.62,16.62,600030,0.001203369434416235,0.013838748495788256,-0.008423586040914643,0.0,0.00120481927710836,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,5.05,5.08,5.02,5.07,5.07,600031,-0.0039447731755425375,0.0019723865877712132,-0.009861932938856177,0.0,0.003960396039603964,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,17.8,17.83,17.71,17.78,17.78,600036,0.0011248593925758943,0.0028121484814396247,-0.003937007874015741,0.0,0.0028200789622110367,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,20.28,20.66,20.2,20.55,20.55,600104,-0.0131386861313868,0.005352798053527952,-0.017031630170316392,0.0,0.016320474777448135,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,45.79,46.94,45.59,46.71,46.71,600276,-0.019695996574609298,0.004923999143652269,-0.023977734960393904,0.0,0.025466520307354745,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,16.18,16.39,15.96,16.28,16.28,600309,-0.006142506142506221,0.006756756756756799,-0.019656019656019708,0.0,0.011808576755748978,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,267.0,286.71,267.0,283.89,283.89,600519,-0.05949487477544113,0.009933424918102007,-0.05949487477544113,0.0,0.060319713154552757,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,15.03,15.03,14.89,14.99,14.99,600585,0.0026684456304202353,0.0026684456304202353,-0.006671114076050699,0.0,-0.0013324450366422047,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,9.29,9.5,9.28,9.37,9.37,600690,-0.008537886872998945,0.013874066168623411,-0.009605122732123772,0.0,0.007526881720429923,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,15.67,15.7,15.38,15.46,15.46,600837,0.013583441138421692,0.015523932729624823,-0.005174644243208237,0.0,-0.007064868336544627,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,18.28,18.44,18.15,18.32,18.32,601211,-0.0021834061135370675,0.0065502183406114245,-0.00927947598253287,0.0,0.002736726874657869,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,3.17,3.19,3.15,3.19,3.19,601288,-0.006269592476489061,0.0,-0.012539184952978122,0.0,0.009493670886075778,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,32.45,32.45,32.03,32.34,32.34,601318,0.00340136054421758,0.00340136054421758,-0.009585652442795412,0.0,0.00403601366035411,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,42.0,42.25,41.46,42.01,42.01,601336,-0.0002380385622470227,0.005712925493930099,-0.013092120923589579,0.0,0.000476303881876472,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,4.35,4.37,4.32,4.37,4.37,601398,-0.004576659038901698,0.0,-0.011441647597253968,0.0,0.00691244239631339,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,27.12,27.16,26.88,27.08,27.08,601601,0.001477104874446189,0.002954209748892156,-0.00738552437223039,0.0,0.006317354143440923,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,21.71,21.74,21.45,21.65,21.65,601628,0.002771362586605264,0.004157043879907674,-0.009237875288683584,0.0,0.0023148148148146586,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,5.45,5.47,5.42,5.44,5.44,601668,0.0018382352941175295,0.0055147058823528106,-0.003676470588235392,0.0,0.0036900369003691758,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,18.32,19.12,18.15,18.65,18.65,601688,-0.017694369973190294,0.025201072386059176,-0.02680965147453085,0.0,0.01634877384196165,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,7.34,7.38,7.3,7.36,7.36,601857,-0.0027173913043478937,0.0027173913043476716,-0.00815217391304357,0.0,0.004092769440654953,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,43.78,43.79,43.11,43.72,43.72,601888,0.0013723696248857387,0.0016010978956999544,-0.013952424519670603,0.0,-0.008166969147005432,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,30.09,30.29,29.8,30.27,30.27,603288,-0.00594648166501488,0.0006607201850017397,-0.015526924347538773,0.0,0.007321131447587392,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,18.05,18.1,17.97,18.02,18.02,600000,0.0016648168701443034,0.004439511653718142,-0.002774694783573839,0.0,0.0005552470849528035,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,27.79,27.99,27.6,27.76,27.76,600009,0.0010806916426511215,0.008285302593659782,-0.0057636887608069065,0.0,-0.0010795250089959962,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,8.98,9.01,8.93,9.01,9.01,600016,-0.0033296337402884957,0.0,-0.008879023307436174,0.0,0.0022246941045604984,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,4.81,4.82,4.78,4.8,4.8,600028,0.002083333333333215,0.004166666666666874,-0.004166666666666541,0.0,-0.0020790020790020236,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,16.65,16.7,16.42,16.46,16.46,600030,0.01154313487241776,0.014580801944106936,-0.002430133657351119,0.0,-0.00962695547533099,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,5.07,5.09,5.03,5.07,5.07,600031,0.0,0.0039447731755424265,-0.007889546351084853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,17.73,17.83,17.56,17.64,17.64,600036,0.005102040816326481,0.010770975056689114,-0.0045351473922903285,0.0,-0.007874015748031482,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,20.5,20.68,20.28,20.39,20.39,600104,0.0053948013732221245,0.014222658165767399,-0.0053948013732221245,0.0,-0.007785888077858849,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,46.95,47.07,46.5,46.6,46.6,600276,0.007510729613734002,0.010085836909871304,-0.0021459227467811592,0.0,-0.0023549561121815055,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,16.25,16.25,15.99,16.01,16.01,600309,0.01499063085571506,0.01499063085571506,-0.0012492192379763845,0.0,-0.016584766584766597,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,282.0,282.96,275.0,276.05,276.05,600519,0.02155406629233836,0.02503169715631204,-0.003803658757471462,0.0,-0.027616330268765976,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,14.96,15.02,14.87,14.93,14.93,600585,0.002009377093101117,0.00602813127930335,-0.004018754186202345,0.0,-0.004002668445630464,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,9.35,9.36,9.21,9.27,9.27,600690,0.008629989212513456,0.009708737864077666,-0.006472491909384925,0.0,-0.010672358591248599,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,15.5,15.55,15.38,15.42,15.42,600837,0.005188067444876765,0.008430609597924743,-0.0025940337224383825,0.0,-0.002587322121604174,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,18.32,18.35,18.19,18.25,18.25,601211,0.003835616438356171,0.005479452054794498,-0.0032876712328766544,0.0,-0.003820960698689979,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,3.19,3.19,3.17,3.18,3.18,601288,0.0031446540880502027,0.0031446540880502027,-0.003144654088050425,0.0,-0.0031347962382444194,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,32.4,32.45,32.05,32.11,32.11,601318,0.009031454375583836,0.010588601681719156,-0.0018685767673622955,0.0,-0.007111935683364323,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,42.02,42.08,41.35,41.47,41.47,601336,0.01326259946949615,0.014709428502531985,-0.0028936580660717803,0.0,-0.012854082361342556,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,4.36,4.39,4.35,4.38,4.38,601398,-0.004566210045662045,0.0022831050228309113,-0.006849315068493178,0.0,0.0022883295194506825,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,27.12,27.17,26.93,27.07,27.07,601601,0.0018470631695604034,0.003694126339120807,-0.005171776874769107,0.0,-0.00036927621861149174,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,21.65,21.65,21.31,21.38,21.38,601628,0.012628624883068262,0.012628624883068262,-0.003274087932647385,0.0,-0.012471131639722799,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,5.46,5.47,5.41,5.43,5.43,601668,0.005524861878453136,0.007366482504604033,-0.0036832412523019054,0.0,-0.0018382352941177516,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,18.58,19.12,18.56,18.65,18.65,601688,-0.0037533512064343855,0.025201072386059176,-0.004825737265415575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,7.35,7.36,7.32,7.34,7.34,601857,0.0013623978201635634,0.0027247956403271267,-0.0027247956403269047,0.0,-0.0027173913043478937,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,43.73,43.87,43.38,43.85,43.85,601888,-0.002736602052451631,0.0004561003420751053,-0.010718358038768527,0.0,0.002973467520585693,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,30.39,30.84,29.84,30.09,30.09,603288,0.009970089730807707,0.024925224327019047,-0.008308408109006349,0.0,-0.00594648166501488,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,18.1,18.13,17.98,18.02,18.02,600000,0.004439511653718142,0.006104328523862446,-0.00221975582685896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,27.76,27.81,27.4,27.5,27.5,600009,0.009454545454545604,0.011272727272727323,-0.0036363636363636598,0.0,-0.009365994236311348,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,9.03,9.04,8.98,9.0,9.0,600016,0.0033333333333331883,0.004444444444444251,-0.0022222222222221255,0.0,-0.0011098779134295356,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,4.8,4.82,4.78,4.81,4.81,600028,-0.0020790020790020236,0.0020790020790022457,-0.006237006237006071,0.0,0.002083333333333215,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,16.51,16.64,16.45,16.49,16.49,600030,0.0012128562765314488,0.009096422073984423,-0.0024257125530624535,0.0,0.0018226002430132837,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,5.06,5.07,5.02,5.04,5.04,600031,0.003968253968253954,0.005952380952380931,-0.003968253968254065,0.0,-0.00591715976331364,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,17.76,17.87,17.59,17.8,17.8,600036,-0.0022471910112359383,0.00393258426966292,-0.01179775280898876,0.0,0.009070294784580435,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,20.44,20.46,20.24,20.33,20.33,600104,0.0054107230693558606,0.0063944909001476535,-0.0044269552385637345,0.0,-0.002942618930848573,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,46.71,46.75,46.22,46.54,46.54,600276,0.00365277180919632,0.004512247529007363,-0.006875805758487341,0.0,-0.0012875536480687622,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,16.02,16.23,16.0,16.2,16.2,600309,-0.011111111111111072,0.0018518518518519933,-0.012345679012345623,0.0,0.011867582760774376,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,276.5,278.49,275.02,277.85,277.85,600519,-0.004858736728450719,0.0023034011157099243,-0.010185351808529974,0.0,0.0065205578699512046,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,15.01,15.01,14.84,14.97,14.97,600585,0.002672010688042681,0.002672010688042681,-0.00868403473613899,0.0,0.0026791694574681557,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,9.27,9.3,9.16,9.25,9.25,600690,0.00216216216216214,0.005405405405405572,-0.009729729729729741,0.0,-0.0021574973031283085,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,15.41,15.58,15.4,15.44,15.44,600837,-0.0019430051813471572,0.0090673575129534,-0.002590673575129432,0.0,0.0012970168612191912,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,18.31,18.4,18.22,18.34,18.34,601211,-0.0016357688113414204,0.0032715376226826187,-0.0065430752453653485,0.0,0.004931506849314982,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,3.19,3.19,3.17,3.17,3.17,601288,0.006309148264984188,0.006309148264984188,0.0,0.0,-0.003144654088050425,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,32.22,32.24,32.08,32.14,32.14,601318,0.002489110143123696,0.0031113876789048422,-0.0018668326073429942,0.0,0.0009342883836811477,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,41.48,41.86,41.11,41.71,41.71,601336,-0.0055142651642292595,0.0035962598897145703,-0.014385039558858836,0.0,0.005787316132143783,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,4.38,4.42,4.37,4.4,4.4,601398,-0.00454545454545463,0.004545454545454408,-0.006818181818181834,0.0,0.004566210045662267,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,27.2,27.2,27.04,27.08,27.08,601601,0.004431314623338345,0.004431314623338345,-0.001477104874446078,0.0,0.00036941263391199186,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,21.5,21.53,21.28,21.39,21.39,601628,0.005142589995324798,0.006545114539504571,-0.005142589995324909,0.0,0.000467726847521055,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,5.44,5.44,5.41,5.42,5.42,601668,0.0036900369003691758,0.0036900369003691758,-0.0018450184501844769,0.0,-0.0018416206261510082,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,18.62,19.12,18.56,18.58,18.58,601688,0.0021528525296019563,0.029063509149623412,-0.0010764262648008671,0.0,-0.0037533512064343855,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,7.35,7.35,7.31,7.33,7.33,601857,0.0027285129604364133,0.0027285129604364133,-0.0027285129604366354,0.0,-0.0013623978201634523,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,43.83,44.99,43.45,44.75,44.75,601888,-0.02055865921787714,0.005363128491620239,-0.029050279329608908,0.0,0.020524515393386622,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-07,30.09,30.2,29.77,30.14,30.14,603288,-0.0016589250165892633,0.001990710019907027,-0.012276045122760482,0.0,0.0016616816218013586,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08,18.01,18.07,17.98,17.99,17.99,600000,0.0011117287381881003,0.004446914952751735,-0.0005558643690938281,0.0,-0.0016648168701443034,-0.010995052226498214,0.0,0.0,0.0,0.0,0.0
2016-06-08,27.44,27.68,27.31,27.55,27.55,600009,-0.0039927404718692605,0.004718693284936348,-0.008711433756805831,0.0,0.001818181818181941,-0.003616636528028905,0.0,0.0,0.0,0.0,0.0
2016-06-08,9.0,9.04,8.98,9.0,9.0,600016,0.0,0.004444444444444251,-0.0022222222222221255,0.0,0.0,0.00222717149220486,0.0,0.0,0.0,0.0,0.0
2016-06-08,4.81,4.87,4.8,4.85,4.85,600028,-0.008247422680412342,0.004123711340206171,-0.010309278350515427,0.0,0.008316008316008316,0.0041407867494822614,0.0,0.0,0.0,0.0,0.0
2016-06-08,16.48,16.53,16.32,16.39,16.39,600030,0.005491153142159755,0.008541793776693174,-0.004270896888346587,0.0,-0.006064281382656023,-0.010863005431502648,0.0,0.0,0.0,0.0,0.0
2016-06-08,5.04,5.04,4.98,5.02,5.02,600031,0.003984063745019917,0.003984063745019917,-0.007968127490039723,0.0,-0.003968253968254065,-0.009861932938856177,0.0,0.0,0.0,0.0,0.0
2016-06-08,17.75,17.84,17.66,17.77,17.77,600036,-0.0011254924029262536,0.003939223410241999,-0.006190208216094506,0.0,-0.0016853932584269815,-0.0033651149747615516,0.0,0.0,0.0,0.0,0.0
2016-06-08,20.34,20.48,20.18,20.32,20.32,600104,0.0009842519685039353,0.007874015748031482,-0.006889763779527547,0.0,-0.0004918839153958965,0.00544285007422074,0.0,0.0,0.0,0.0,0.0
2016-06-08,46.5,46.95,46.23,46.69,46.69,600276,-0.004069393874491234,0.005568644249303922,-0.009852216748768461,0.0,0.00322303394929091,0.021216097987751592,0.0,0.0,0.0,0.0,0.0
2016-06-08,16.19,16.57,16.0,16.55,16.55,600309,-0.021752265861027187,0.0012084592145014117,-0.0332326283987916,0.0,0.021604938271605034,0.02858918582970804,0.0,0.0,0.0,0.0,0.0
2016-06-08,276.4,277.86,273.5,274.28,274.28,600519,0.007729327694326882,0.013052355257401338,-0.002843809246025897,0.0,-0.012848659348569602,0.03976648091284707,0.0,0.0,0.0,0.0,0.0
2016-06-08,14.98,14.98,14.83,14.94,14.94,600585,0.0026773761713521083,0.0026773761713521083,-0.007362784471218187,0.0,-0.002004008016032177,-0.007968127490039945,0.0,0.0,0.0,0.0,0.0
2016-06-08,9.26,9.27,9.13,9.18,9.18,600690,0.008714596949891185,0.009803921568627416,-0.005446623093681824,0.0,-0.007567567567567601,0.006578947368421018,0.0,0.0,0.0,0.0,0.0
2016-06-08,15.45,15.52,15.35,15.43,15.43,600837,0.0012961762799741372,0.005832793259883395,-0.005184705119896327,0.0,-0.0006476683937823857,-0.010897435897435859,0.0,0.0,0.0,0.0,0.0
2016-06-08,17.9,17.9,17.64,17.73,17.73,601211,0.00958826847151717,0.00958826847151717,-0.005076142131979711,0.0,-0.033260632497273734,-0.029025191675794093,0.0,0.0,0.0,0.0,0.0
